Date and Time,Bid Size,Bid Price,Ask Size,Ask Price,Exchange,Bid Exchange,Ask Exchange
03/05/2013 15:46:40,1,18.82,1,18.97,J,J,J
03/05/2013 15:46:44,1,18.79,1,18.97,J,J,J
03/05/2013 15:46:44,1,18.79,1,18.96,J,J,J
03/05/2013 15:46:44,1,18.8,1,18.96,J,J,J
03/05/2013 15:46:44,1,18.8,1,18.96,Y,Y,Y
03/05/2013 15:46:44,1,18.81,1,18.96,Y,Y,Y
03/05/2013 15:46:44,1,18.82,1,18.96,Y,Y,Y
03/05/2013 15:46:46,1,18.81,1,18.96,J,J,J
03/05/2013 15:46:48,1,18.85,1,18.96,Y,Y,Y
03/05/2013 15:46:48,1,18.83,1,18.96,J,J,J
03/05/2013 15:46:48,1,18.83,1,18.99,J,J,J
03/05/2013 15:46:48,1,18.83,1,18.98,J,J,J
03/05/2013 15:46:48,1,18.81,1,18.96,Y,Y,Y
03/05/2013 15:46:48,1,18.79,1,18.98,J,J,J
03/05/2013 15:46:48,1,18.79,1,18.96,J,J,J
03/05/2013 15:46:48,1,18.82,1,18.96,Y,Y,Y
03/05/2013 15:46:48,1,18.8,1,18.96,J,J,J
03/05/2013 15:46:48,1,18.85,1,18.96,Y,Y,Y
03/05/2013 15:46:48,1,18.8,1,18.99,J,J,J
03/05/2013 15:46:48,1,18.83,1,18.99,J,J,J
03/05/2013 15:46:48,1,18.83,1,18.98,J,J,J
03/05/2013 15:46:49,1,18.84,1,18.96,Y,Y,Y
03/05/2013 15:46:49,1,18.83,1,18.97,J,J,J
03/05/2013 15:46:49,1,18.82,1,18.97,J,J,J
03/05/2013 15:46:52,1,18.83,1,18.96,Y,Y,Y
03/05/2013 15:46:52,1,18.82,1,18.96,J,J,J
03/05/2013 15:46:53,1,18.81,1,18.96,J,J,J
03/05/2013 15:46:57,1,18.82,1,18.96,Y,Y,Y
03/05/2013 15:46:57,1,18.8,1,18.96,J,J,J
03/05/2013 15:46:57,1,18.8,1,18.98,J,J,J
03/05/2013 15:46:57,1,18.84,1,18.96,Y,Y,Y
03/05/2013 15:46:57,1,18.82,1,18.98,J,J,J
03/05/2013 15:46:57,1,18.82,1,18.97,J,J,J
03/05/2013 15:46:57,1,18.8,1,18.96,Y,Y,Y
03/05/2013 15:46:57,1,18.82,1,18.96,J,J,J
03/05/2013 15:46:57,1,18.79,1,18.96,J,J,J
03/05/2013 15:46:57,1,18.81,1,18.96,Y,Y,Y
03/05/2013 15:46:57,1,18.8,1,18.96,J,J,J
03/05/2013 15:46:58,1,18.82,1,18.96,Y,Y,Y
03/05/2013 15:47:00,1,18.81,1,18.96,J,J,J
03/05/2013 15:47:00,1,18.83,1,18.96,Y,Y,Y
03/05/2013 15:47:03,1,18.82,1,18.96,J,J,J
03/05/2013 15:47:04,1,18.82,1,18.97,J,J,J
03/05/2013 15:47:04,1,18.84,1,18.96,Y,Y,Y
03/05/2013 15:47:23,1,18.84,1,18.98,Y,Y,Y
03/05/2013 15:47:23,1,18.84,1,18.97,J,J,J
03/05/2013 15:47:23,1,18.84,1,19,J,J,J
03/05/2013 15:47:23,1,18.86,1,18.98,Y,Y,Y
03/05/2013 15:47:23,1,18.84,1,18.99,J,J,J
03/05/2013 15:47:23,1,18.86,1,18.97,Y,Y,Y
03/05/2013 15:47:23,1,18.85,1,18.97,Y,Y,Y
03/05/2013 15:47:23,1,18.83,1,18.99,J,J,J
03/05/2013 15:47:23,1,18.79,1,18.99,J,J,J
03/05/2013 15:47:23,1,18.81,1,18.97,Y,Y,Y
03/05/2013 15:47:23,1,18.79,1,18.96,J,J,J
03/05/2013 15:47:23,1,18.81,1,18.96,Y,Y,Y
03/05/2013 15:47:23,1,18.79,1,18.99,J,J,J
03/05/2013 15:47:23,1,18.84,1,18.96,Y,Y,Y
03/05/2013 15:47:23,1,18.83,1,18.99,J,J,J
03/05/2013 15:47:23,1,18.83,1,18.98,J,J,J
03/05/2013 15:47:25,1,18.83,1,18.97,J,J,J
03/05/2013 15:47:27,1,18.81,1,18.97,J,J,J
03/05/2013 15:47:28,1,18.83,1,18.96,Y,Y,Y
03/05/2013 15:47:28,1,18.81,1,18.96,J,J,J
03/05/2013 15:47:36,1,18.82,1,18.96,Y,Y,Y
03/05/2013 15:47:37,1,18.8,1,18.96,J,J,J
03/05/2013 15:47:45,1,18.81,1,18.96,J,J,J
03/05/2013 15:47:50,1,18.91,5,18.96,N,N,N
03/05/2013 15:47:50,1,18.91,6,18.96,N,N,N
03/05/2013 15:47:50,1,18.83,1,18.96,Y,Y,Y
03/05/2013 15:47:50,1,18.91,5,18.96,N,N,N
03/05/2013 15:47:50,1,18.91,1,18.95,N,N,N
03/05/2013 15:47:50,1,18.83,1,18.95,Y,Y,Y
03/05/2013 15:47:50,1,18.83,1,18.95,Y,Y,Y
03/05/2013 15:47:50,30,18.9,2,18.95,P,P,P
03/05/2013 15:47:50,1,18.85,1,19,Z,Z,Z
03/05/2013 15:47:51,1,18.92,1,18.95,N,N,N
03/05/2013 15:47:51,1,18.92,1,19.03,B,B,B
03/05/2013 15:47:57,1,18.85,1,18.97,Y,Y,Y
03/05/2013 15:47:57,1,18.81,1,18.97,Y,Y,Y
03/05/2013 15:47:57,1,18.81,1,18.96,Y,Y,Y
03/05/2013 15:47:57,1,18.83,1,18.96,Y,Y,Y
03/05/2013 15:47:57,1,18.83,1,18.95,Y,Y,Y
03/05/2013 15:47:57,1,18.81,1,18.95,J,J,J
03/05/2013 15:47:57,1,18.81,1,18.99,J,J,J
03/05/2013 15:47:57,1,18.83,1,18.99,J,J,J
03/05/2013 15:47:57,1,18.8,1,18.99,J,J,J
03/05/2013 15:47:57,1,18.8,1,18.97,J,J,J
03/05/2013 15:47:57,1,18.82,1,18.97,J,J,J
03/05/2013 15:47:57,1,18.82,1,18.96,J,J,J
03/05/2013 15:47:57,1,18.81,1,18.96,J,J,J
03/05/2013 15:48:00,1,18.81,1,18.95,J,J,J
03/05/2013 15:48:03,1,18.82,1,18.95,Y,Y,Y
03/05/2013 15:48:06,1,18.83,1,18.95,Y,Y,Y
03/05/2013 15:48:06,1,18.79,1,18.95,Y,Y,Y
03/05/2013 15:48:06,1,18.81,1,18.95,Y,Y,Y
03/05/2013 15:48:06,1,18.78,1,18.95,J,J,J
03/05/2013 15:48:06,1,18.79,1,18.95,J,J,J
03/05/2013 15:48:06,1,18.8,1,18.95,J,J,J
03/05/2013 15:48:06,1,18.85,1,18.96,Y,Y,Y
03/05/2013 15:48:06,1,18.8,1,18.98,J,J,J
03/05/2013 15:48:06,1,18.81,1,18.96,Y,Y,Y
03/05/2013 15:48:06,1,18.83,1,18.98,J,J,J
03/05/2013 15:48:06,2,18.92,1,18.95,N,N,N
03/05/2013 15:48:06,1,18.92,1,19.04,B,B,B
03/05/2013 15:48:06,1,18.79,1,18.98,J,J,J
03/05/2013 15:48:06,1,18.81,1,18.95,Y,Y,Y
03/05/2013 15:48:06,1,18.92,1,18.95,N,N,N
03/05/2013 15:48:06,1,18.79,1,18.95,J,J,J
03/05/2013 15:48:06,1,18.8,1,18.95,J,J,J
03/05/2013 15:48:06,1,18.82,1,18.95,Y,Y,Y
03/05/2013 15:48:08,1,18.81,1,18.95,J,J,J
03/05/2013 15:48:09,2,18.92,1,18.95,N,N,N
03/05/2013 15:48:09,1,18.92,1,18.95,N,N,N
03/05/2013 15:48:09,1,18.83,1,18.95,Y,Y,Y
03/05/2013 15:48:17,1,18.82,1,18.95,Y,Y,Y
03/05/2013 15:48:17,1,18.8,1,18.95,J,J,J
03/05/2013 15:48:55,1,18.82,1,18.95,J,J,J
03/05/2013 15:48:55,1,18.82,1,18.97,J,J,J
03/05/2013 15:48:55,1,18.81,1,18.97,J,J,J
03/05/2013 15:48:55,1,18.81,1,18.96,J,J,J
03/05/2013 15:48:55,1,18.84,1,18.95,Y,Y,Y
03/05/2013 15:48:55,1,18.83,1,18.95,Y,Y,Y
03/05/2013 15:48:55,1,18.81,1,18.95,J,J,J
03/05/2013 15:48:55,1,18.82,1,18.95,Y,Y,Y
03/05/2013 15:48:57,1,18.8,1,18.95,J,J,J
03/05/2013 15:49:02,1,18.81,1,18.95,Y,Y,Y
03/05/2013 15:49:02,1,18.79,1,18.95,J,J,J
03/05/2013 15:49:02,1,18.79,1,18.97,J,J,J
03/05/2013 15:49:02,1,18.84,1,18.95,Y,Y,Y
03/05/2013 15:49:02,1,18.81,1,18.97,J,J,J
03/05/2013 15:49:02,1,18.81,1,18.96,J,J,J
03/05/2013 15:49:02,1,18.83,1,18.95,Y,Y,Y
03/05/2013 15:49:02,1,18.81,1,18.95,J,J,J
03/05/2013 15:49:02,1,18.82,1,18.95,Y,Y,Y
03/05/2013 15:49:03,1,18.8,1,18.95,J,J,J
03/05/2013 15:49:05,1,18.81,1,18.95,Y,Y,Y
03/05/2013 15:49:07,1,18.79,1,18.95,J,J,J
03/05/2013 15:49:25,1,18.8,1,18.95,J,J,J
03/05/2013 15:49:25,1,18.82,1,18.95,Y,Y,Y
03/05/2013 15:49:43,1,18.81,1,18.95,Y,Y,Y
03/05/2013 15:49:43,1,18.79,1,18.95,J,J,J
03/05/2013 15:49:43,1,18.83,1,18.95,Y,Y,Y
03/05/2013 15:49:43,1,18.8,1,18.95,Y,Y,Y
03/05/2013 15:49:43,1,18.79,1,18.96,J,J,J
03/05/2013 15:49:43,1,18.81,1,18.96,J,J,J
03/05/2013 15:49:43,1,18.78,1,18.96,J,J,J
03/05/2013 15:49:43,1,18.78,1,18.95,J,J,J
03/05/2013 15:49:43,1,18.81,1,18.95,Y,Y,Y
03/05/2013 15:49:43,1,18.79,1,18.95,J,J,J
03/05/2013 15:49:43,1,18.79,1,18.95,Y,Y,Y
03/05/2013 15:49:43,1,18.78,1,18.95,J,J,J
03/05/2013 15:49:43,1,18.83,1,18.95,Y,Y,Y
03/05/2013 15:49:43,1,18.81,1,18.95,J,J,J
03/05/2013 15:49:43,1,18.81,1,18.95,Y,Y,Y
03/05/2013 15:49:43,1,18.79,1,18.95,J,J,J
03/05/2013 15:49:43,1,18.83,1,18.95,Y,Y,Y
03/05/2013 15:49:43,1,18.81,1,18.95,J,J,J
03/05/2013 15:49:43,1,18.82,1,18.95,Y,Y,Y
03/05/2013 15:49:43,1,18.8,1,18.95,J,J,J
03/05/2013 15:49:44,1,18.77,1,18.95,J,J,J
03/05/2013 15:49:44,1,18.78,1,18.95,J,J,J
03/05/2013 15:49:44,1,18.8,1,18.95,Y,Y,Y
03/05/2013 15:49:45,1,18.81,1,18.95,J,J,J
03/05/2013 15:49:45,1,18.81,1,18.96,J,J,J
03/05/2013 15:49:45,1,18.83,1,18.95,Y,Y,Y
03/05/2013 15:49:45,1,18.81,1,18.95,J,J,J
03/05/2013 15:49:45,1,18.82,1,18.95,Y,Y,Y
03/05/2013 15:49:46,1,18.8,1,18.95,J,J,J
03/05/2013 15:49:47,1,18.81,1,18.95,Y,Y,Y
03/05/2013 15:49:48,1,18.79,1,18.95,J,J,J
03/05/2013 15:49:49,1,18.8,1,18.95,Y,Y,Y
03/05/2013 15:49:49,1,18.81,1,18.95,Y,Y,Y
03/05/2013 15:49:49,1,18.78,1,18.95,J,J,J
03/05/2013 15:49:49,1,18.82,1,18.95,Y,Y,Y
03/05/2013 15:49:49,1,18.81,1,18.95,J,J,J
03/05/2013 15:49:50,1,18.8,1,18.95,J,J,J
03/05/2013 15:49:50,2,18.92,1,18.95,N,N,N
03/05/2013 15:49:50,1,18.92,1,18.95,N,N,N
03/05/2013 15:49:50,1,18.92,1,19.03,B,B,B
03/05/2013 15:49:50,1,18.9,1,18.95,N,N,N
03/05/2013 15:49:50,1,18.83,1,19.03,B,B,B
03/05/2013 15:49:50,1,18.83,1,18.95,B,B,B
03/05/2013 15:49:50,1,18.91,1,18.95,N,N,N
03/05/2013 15:49:50,1,18.91,1,18.95,B,B,B
03/05/2013 15:49:50,1,18.91,1,19.04,B,B,B
03/05/2013 15:49:51,2,18.92,1,18.95,N,N,N
03/05/2013 15:49:51,1,18.92,1,19.04,B,B,B
03/05/2013 15:49:52,1,18.81,1,18.95,Y,Y,Y
03/05/2013 15:49:52,1,18.79,1,18.95,J,J,J
03/05/2013 15:49:52,1,18.8,1,18.95,Y,Y,Y
03/05/2013 15:49:52,1,18.82,1,18.95,Y,Y,Y
03/05/2013 15:49:52,1,18.81,1,18.95,Y,Y,Y
03/05/2013 15:49:52,1,18.78,1,18.95,J,J,J
03/05/2013 15:49:52,1,18.8,1,18.95,J,J,J
03/05/2013 15:49:53,1,18.79,1,18.95,J,J,J
03/05/2013 15:49:54,1,18.8,1,18.95,Y,Y,Y
03/05/2013 15:49:58,1,18.81,1,18.95,J,J,J
03/05/2013 15:49:58,1,18.83,1,18.95,Y,Y,Y
03/05/2013 15:49:58,1,18.77,1,18.95,J,J,J
03/05/2013 15:49:58,1,18.81,1,18.95,J,J,J
03/05/2013 15:49:58,1,18.79,1,18.95,J,J,J
03/05/2013 15:49:58,1,18.77,1,18.95,J,J,J
03/05/2013 15:49:58,1,18.79,1,18.95,Y,Y,Y
03/05/2013 15:49:58,1,18.82,1,18.95,Y,Y,Y
03/05/2013 15:49:58,1,18.79,1,18.95,Y,Y,Y
03/05/2013 15:49:58,1,18.78,1,18.95,J,J,J
03/05/2013 15:49:58,1,18.82,1,18.95,Y,Y,Y
03/05/2013 15:49:58,1,18.8,1,18.95,J,J,J
03/05/2013 15:49:59,1,18.81,1,18.95,Y,Y,Y
03/05/2013 15:49:59,1,18.78,1,18.95,Y,Y,Y
03/05/2013 15:49:59,1,18.79,1,18.95,Y,Y,Y
03/05/2013 15:49:59,1,18.76,1,18.95,J,J,J
03/05/2013 15:49:59,1,18.77,1,18.95,J,J,J
03/05/2013 15:50:00,49,18.85,2,18.95,P,P,P
03/05/2013 15:50:00,10,18.79,2,18.95,P,P,P
03/05/2013 15:50:00,2,18.92,2,18.95,N,N,N
03/05/2013 15:50:00,1,18.88,1,19.04,B,B,B
03/05/2013 15:50:00,1,18.88,1,19,B,B,B
03/05/2013 15:50:00,8,18.76,2,18.95,N,N,N
03/05/2013 15:50:00,30,18.9,2,18.95,N,N,N
03/05/2013 15:50:00,12,18.73,1,19,Z,Z,Z
03/05/2013 15:50:00,1,18.84,1,18.95,Y,Y,Y
03/05/2013 15:50:00,1,18.88,1,18.98,B,B,B
03/05/2013 15:50:00,1,18.76,1,18.98,B,B,B
03/05/2013 15:50:00,1,18.76,1,19.04,B,B,B
03/05/2013 15:50:00,1,18.82,1,18.95,J,J,J
03/05/2013 15:50:00,1,18.82,1,18.97,J,J,J
03/05/2013 15:50:00,1,18.9,1,19.04,B,B,B
03/05/2013 15:50:00,1,18.9,1,19.02,B,B,B
03/05/2013 15:50:00,1,18.85,1,19,Z,Z,Z
03/05/2013 15:50:01,1,18.84,1,18.98,Y,Y,Y
03/05/2013 15:50:01,1,18.87,1,18.98,Y,Y,Y
03/05/2013 15:50:01,1,18.87,1,18.97,Y,Y,Y
03/05/2013 15:50:01,1,18.85,1,18.97,J,J,J
03/05/2013 15:50:01,1,18.85,1,19,J,J,J
03/05/2013 15:50:01,1,18.85,1,18.99,J,J,J
03/05/2013 15:50:01,1,18.86,1,18.97,Y,Y,Y
03/05/2013 15:50:01,1,18.83,1,18.97,Y,Y,Y
03/05/2013 15:50:01,1,18.83,1,18.95,Y,Y,Y
03/05/2013 15:50:01,1,18.81,1,18.99,J,J,J
03/05/2013 15:50:01,1,18.81,1,18.96,J,J,J
03/05/2013 15:50:01,1,18.84,1,18.95,Y,Y,Y
03/05/2013 15:50:01,1,18.82,1,18.96,J,J,J
03/05/2013 15:50:01,1,18.91,2,18.95,N,N,N
03/05/2013 15:50:01,1,18.91,1,19.02,B,B,B
03/05/2013 15:50:01,2,18.92,2,18.95,N,N,N
03/05/2013 15:50:01,1,18.92,1,19.02,B,B,B
03/05/2013 15:50:01,1,18.92,1,19.01,B,B,B
03/05/2013 15:50:01,1,18.87,1,18.95,Y,Y,Y
03/05/2013 15:50:01,1,18.87,1,18.98,Y,Y,Y
03/05/2013 15:50:01,1,18.87,1,18.97,Y,Y,Y
03/05/2013 15:50:01,1,18.85,1,19,J,J,J
03/05/2013 15:50:01,1,18.85,1,18.99,J,J,J
03/05/2013 15:50:01,31,18.9,2,18.95,N,N,N
03/05/2013 15:50:01,1,18.86,1,18.97,Y,Y,Y
03/05/2013 15:50:01,1,18.83,1,18.99,J,J,J
03/05/2013 15:50:01,1,18.83,1,18.98,J,J,J
03/05/2013 15:50:01,1,18.81,1,18.98,J,J,J
03/05/2013 15:50:01,1,18.84,1,18.96,Y,Y,Y
03/05/2013 15:50:01,1,18.84,1,18.95,Y,Y,Y
03/05/2013 15:50:01,1,18.81,1,18.97,J,J,J
03/05/2013 15:50:01,1,18.82,1,18.97,J,J,J
03/05/2013 15:50:02,1,18.91,2,18.95,N,N,N
03/05/2013 15:50:02,2,18.92,2,18.95,N,N,N
03/05/2013 15:50:03,1,18.82,1,18.98,J,J,J
03/05/2013 15:50:03,1,18.84,1,18.98,J,J,J
03/05/2013 15:50:03,1,18.85,1,18.95,Y,Y,Y
03/05/2013 15:50:03,1,18.85,1,18.97,Y,Y,Y
03/05/2013 15:50:03,1,18.84,1,19,J,J,J
03/05/2013 15:50:03,1,18.86,1,18.97,Y,Y,Y
03/05/2013 15:50:03,1,18.84,1,18.99,J,J,J
03/05/2013 15:50:03,3,18.92,2,18.95,N,N,N
03/05/2013 15:50:03,1,18.92,2,18.95,N,N,N
03/05/2013 15:50:03,1,18.85,1,18.99,J,J,J
03/05/2013 15:50:03,1,18.92,1,18.95,N,N,N
03/05/2013 15:50:04,1,18.85,1,18.98,J,J,J
03/05/2013 15:50:06,1,18.86,1,18.96,Y,Y,Y
03/05/2013 15:50:06,1,18.84,1,18.98,J,J,J
03/05/2013 15:50:19,1,18.85,1,18.96,Y,Y,Y
03/05/2013 15:50:19,1,18.84,1,18.97,J,J,J
03/05/2013 15:50:19,1,18.83,1,18.97,J,J,J
03/05/2013 15:50:21,1,18.84,1,18.97,J,J,J
03/05/2013 15:50:27,1,18.85,1,18.95,Y,Y,Y
03/05/2013 15:50:27,1,18.83,1,18.97,J,J,J
03/05/2013 15:50:30,1,18.91,1,18.95,N,N,N
03/05/2013 15:50:30,0,0,1,19.01,B,B,B
03/05/2013 15:50:30,1,18.91,1,19.01,B,B,B
03/05/2013 15:50:30,1,18.91,1,19,B,B,B
03/05/2013 15:50:30,1,18.92,1,18.95,N,N,N
03/05/2013 15:50:30,1,18.91,2,19,B,B,B
03/05/2013 15:50:30,1,17.99,1,18.95,Y,Y,Y
03/05/2013 15:50:30,1,17.99,1,20.15,Y,Y,Y
03/05/2013 15:50:30,1,17.5,1,18.97,J,J,J
03/05/2013 15:50:30,1,17.5,1,20.15,J,J,J
03/05/2013 15:50:30,1,18.92,2,19,B,B,B
03/05/2013 15:50:31,2,18.92,1,18.95,N,N,N
03/05/2013 15:50:31,1,18.92,1,20.15,Y,Y,Y
03/05/2013 15:50:31,1,18.92,1,18.98,Y,Y,Y
03/05/2013 15:50:31,1,17.5,1,18.99,J,J,J
03/05/2013 15:50:31,1,18.92,1,18.99,J,J,J
03/05/2013 15:51:10,1,18.92,1,18.98,J,J,J
03/05/2013 15:51:10,1,18.92,1,18.97,Y,Y,Y
03/05/2013 15:51:10,1,18.92,1,19.01,J,J,J
03/05/2013 15:51:10,1,18.92,1,19,Y,Y,Y
03/05/2013 15:51:10,1,18.92,1,19,J,J,J
03/05/2013 15:51:10,1,18.92,1,18.99,Y,Y,Y
03/05/2013 15:51:10,1,18.92,1,18.99,J,J,J
03/05/2013 15:51:11,1,18.92,1,18.98,Y,Y,Y
03/05/2013 15:51:14,1,18.92,1,18.98,J,J,J
03/05/2013 15:51:15,1,18.92,1,18.97,Y,Y,Y
03/05/2013 15:51:18,1,18.92,1,19,Y,Y,Y
03/05/2013 15:51:18,1,18.92,1,18.99,Y,Y,Y
03/05/2013 15:51:19,1,18.92,1,18.98,Y,Y,Y
03/05/2013 15:51:19,1,18.92,1,18.97,J,J,J
03/05/2013 15:51:19,1,18.92,1,18.96,Y,Y,Y
03/05/2013 15:51:19,1,18.91,1,18.96,Y,Y,Y
03/05/2013 15:51:19,1,18.92,1,19,J,J,J
03/05/2013 15:51:19,1,18.92,1,18.99,J,J,J
03/05/2013 15:51:19,1,18.92,1,18.96,J,J,J
03/05/2013 15:51:19,1,18.9,1,18.96,J,J,J
03/05/2013 15:51:19,1,18.91,1,18.96,J,J,J
03/05/2013 15:51:19,1,18.92,1,18.95,N,N,N
03/05/2013 15:51:19,1,18.92,1,18.96,Y,Y,Y
03/05/2013 15:51:19,1,18.92,1,18.97,B,B,B
03/05/2013 15:51:19,1,18.92,1,18.99,Y,Y,Y
03/05/2013 15:51:19,1,18.92,1,18.96,J,J,J
03/05/2013 15:51:19,1,18.92,1,19,J,J,J
03/05/2013 15:51:19,1,18.9,1,19,J,J,J
03/05/2013 15:51:19,1,18.92,1,18.97,Y,Y,Y
03/05/2013 15:51:19,1,18.9,1,18.98,J,J,J
03/05/2013 15:51:19,1,18.92,1,18.99,Y,Y,Y
03/05/2013 15:51:19,1,18.9,1,19,J,J,J
03/05/2013 15:51:19,1,18.92,1,19,J,J,J
03/05/2013 15:51:19,1,18.92,1,18.99,J,J,J
03/05/2013 15:51:19,1,18.92,1,18.98,Y,Y,Y
03/05/2013 15:51:20,2,18.92,1,18.95,N,N,N
03/05/2013 15:51:20,1,18.92,2,19,B,B,B
03/05/2013 15:51:21,1,18.92,1,18.98,J,J,J
03/05/2013 15:51:21,1,18.92,1,18.97,Y,Y,Y
03/05/2013 15:51:21,1,18.92,1,18.98,Y,Y,Y
03/05/2013 15:51:33,1,18.92,1,18.99,J,J,J
03/05/2013 15:51:40,1,18.92,1,18.99,Y,Y,Y
03/05/2013 15:51:48,1,18.92,1,19,J,J,J
03/05/2013 15:51:48,1,18.92,1,19,Y,Y,Y
03/05/2013 15:51:48,1,18.92,1,18.98,J,J,J
03/05/2013 15:51:48,1,18.92,1,19.01,J,J,J
03/05/2013 15:51:48,1,18.92,1,18.97,Y,Y,Y
03/05/2013 15:51:48,1,18.92,1,18.98,J,J,J
03/05/2013 15:51:48,1,18.92,1,19.01,Y,Y,Y
03/05/2013 15:51:48,1,18.92,1,19.02,J,J,J
03/05/2013 15:51:48,1,18.92,1,19,Y,Y,Y
03/05/2013 15:51:48,1,18.92,1,19.01,J,J,J
03/05/2013 15:51:48,1,18.92,1,18.97,Y,Y,Y
03/05/2013 15:51:48,1,18.92,1,18.98,J,J,J
03/05/2013 15:51:48,1,18.92,1,18.98,Y,Y,Y
03/05/2013 15:51:49,1,18.92,1,19.01,Y,Y,Y
03/05/2013 15:51:49,1,18.92,1,18.98,Y,Y,Y
03/05/2013 15:51:49,1,18.92,1,19.01,Y,Y,Y
03/05/2013 15:51:49,1,18.92,1,19.02,J,J,J
03/05/2013 15:51:49,1,18.92,1,18.98,J,J,J
03/05/2013 15:51:49,1,18.92,1,19.02,J,J,J
03/05/2013 15:51:49,1,18.92,1,19.01,J,J,J
03/05/2013 15:51:49,1,18.92,1,19,J,J,J
03/05/2013 15:51:49,1,18.92,1,18.99,Y,Y,Y
03/05/2013 15:51:49,1,18.92,1,18.98,Y,Y,Y
03/05/2013 15:51:49,1,18.92,1,18.99,J,J,J
03/05/2013 15:51:49,1,18.92,1,19.02,J,J,J
03/05/2013 15:51:49,1,18.92,1,18.99,Y,Y,Y
03/05/2013 15:51:49,1,18.92,1,19.01,Y,Y,Y
03/05/2013 15:51:49,1,18.92,1,19.01,J,J,J
03/05/2013 15:51:49,1,18.92,1,19,Y,Y,Y
03/05/2013 15:51:50,1,18.92,1,19,J,J,J
03/05/2013 15:51:52,1,18.92,1,18.99,Y,Y,Y
03/05/2013 15:51:56,1,18.92,1,19,Y,Y,Y
03/05/2013 15:51:57,1,18.92,1,18.97,Y,Y,Y
03/05/2013 15:51:57,1,18.92,1,18.98,J,J,J
03/05/2013 15:51:57,1,18.92,1,18.98,Y,Y,Y
03/05/2013 15:51:58,1,18.92,1,18.99,J,J,J
03/05/2013 15:52:02,1,18.92,1,19.01,Y,Y,Y
03/05/2013 15:52:02,1,18.92,1,19.02,J,J,J
03/05/2013 15:52:02,1,18.92,1,19,Y,Y,Y
03/05/2013 15:52:02,1,18.92,1,19.01,J,J,J
03/05/2013 15:52:02,1,18.92,1,19,J,J,J
03/05/2013 15:52:03,1,18.92,1,18.99,Y,Y,Y
03/05/2013 15:52:08,1,18.92,1,18.99,J,J,J
03/05/2013 15:52:15,1,18.92,1,19,J,J,J
03/05/2013 15:52:19,1,18.92,1,18.98,Y,Y,Y
03/05/2013 15:52:19,1,18.92,1,18.98,J,J,J
03/05/2013 15:52:19,1,18.92,1,18.99,J,J,J
03/05/2013 15:52:20,1,18.92,1,18.99,Y,Y,Y
03/05/2013 15:52:21,1,18.92,1,18.99,B,B,B
03/05/2013 15:52:31,1,18.92,1,18.98,Y,Y,Y
03/05/2013 15:52:31,1,18.92,1,18.98,J,J,J
03/05/2013 15:52:32,1,18.92,1,19.01,Y,Y,Y
03/05/2013 15:52:32,1,18.92,1,19.01,J,J,J
03/05/2013 15:52:32,1,18.92,1,19,Y,Y,Y
03/05/2013 15:52:32,1,18.92,1,19,J,J,J
03/05/2013 15:52:32,1,18.92,1,18.97,Y,Y,Y
03/05/2013 15:52:32,1,18.92,1,18.98,J,J,J
03/05/2013 15:52:32,1,18.92,1,19.01,J,J,J
03/05/2013 15:52:32,1,18.92,1,19.01,Y,Y,Y
03/05/2013 15:52:32,1,18.92,1,19,Y,Y,Y
03/05/2013 15:52:33,1,18.92,1,19,J,J,J
03/05/2013 15:52:34,1,18.92,1,18.97,Y,Y,Y
03/05/2013 15:52:34,1,18.92,1,18.98,J,J,J
03/05/2013 15:52:40,3,18.92,1,18.95,N,N,N
03/05/2013 15:52:44,1,18.92,1,19.01,Y,Y,Y
03/05/2013 15:52:44,1,18.92,1,19.01,J,J,J
03/05/2013 15:52:44,1,18.92,1,19,Y,Y,Y
03/05/2013 15:52:44,1,18.92,1,19,J,J,J
03/05/2013 15:52:44,1,18.92,1,18.99,Y,Y,Y
03/05/2013 15:52:52,1,18.92,1,18.99,J,J,J
03/05/2013 15:52:52,1,18.92,1,18.98,Y,Y,Y
03/05/2013 15:52:52,1,18.93,1,18.95,N,N,N
03/05/2013 15:52:52,2,18.92,1,18.95,N,N,N
03/05/2013 15:52:52,1,18.93,1,18.98,Y,Y,Y
03/05/2013 15:52:52,0,0,1,18.99,B,B,B
03/05/2013 15:52:52,1,18.93,1,18.99,J,J,J
03/05/2013 15:52:52,0,0,1,18.97,B,B,B
03/05/2013 15:53:00,1,18.93,1,18.97,Y,Y,Y
03/05/2013 15:53:00,1,18.93,1,18.98,J,J,J
03/05/2013 15:53:00,1,18.93,1,19,Y,Y,Y
03/05/2013 15:53:00,1,18.93,1,19,J,J,J
03/05/2013 15:53:00,1,18.93,1,18.99,Y,Y,Y
03/05/2013 15:53:00,1,18.93,1,18.99,J,J,J
03/05/2013 15:53:00,1,18.93,1,18.98,J,J,J
03/05/2013 15:53:00,1,18.93,1,18.98,Y,Y,Y
03/05/2013 15:53:00,1,18.93,1,18.97,Y,Y,Y
03/05/2013 15:53:00,1,18.92,1,18.98,J,J,J
03/05/2013 15:53:00,1,18.92,1,18.97,J,J,J
03/05/2013 15:53:00,3,18.92,1,18.95,N,N,N
03/05/2013 15:53:00,0,0,2,19,B,B,B
03/05/2013 15:53:00,1,18.93,1,18.96,Y,Y,Y
03/05/2013 15:53:01,1,18.92,1,18.96,Y,Y,Y
03/05/2013 15:53:02,1,18.93,1,18.95,N,N,N
